"Name","Lang_choice","English","Math","Language","History","Physics","Chemistry","Biology","Art"
"Student 2891","Hindi",60,77,84,67,50,62,NA,NA
"Student 3912","Hindi",71,59,69,62,NA,88,66,NA
"Student 7894","French",85,61,76,NA,NA,78,67,56
"Student 2012","German",58,77,67,60,NA,70,74,NA
"Student 4175","German",72,72,66,53,NA,79,NA,54
"Student 4160","Hindi",76,52,68,NA,76,94,NA,72
"Student 8620","German",65,90,76,64,64,NA,77,NA
"Student 2825","Hindi",65,55,67,67,49,55,NA,NA
"Student 6776","French",76,86,66,NA,73,90,NA,60
"Student 7090","Hindi",88,50,67,65,76,73,NA,NA
"Student 9889","Hindi",73,89,70,79,74,NA,NA,55
"Student 93","French",67,65,54,57,66,63,NA,NA
"Student 2413","French",80,90,68,53,73,NA,72,NA
"Student 7473","French",84,60,72,NA,65,78,54,NA
"Student 5974","Spanish",58,83,72,NA,66,NA,71,52
"Student 6710","Hindi",69,52,60,NA,52,NA,75,54
"Student 3879","Hindi",64,63,64,73,68,60,NA,NA
"Student 3340","Spanish",64,82,64,80,53,55,NA,NA
"Student 3510","Hindi",60,67,73,NA,74,62,91,NA
"Student 3932","Hindi",77,65,61,NA,NA,71,80,86
"Student 4598","German",83,78,65,NA,73,75,66,NA
"Student 8370","Hindi",65,92,83,NA,91,70,83,NA
"Student 4569","French",84,69,60,60,75,NA,51,NA
"Student 1785","German",64,72,61,68,100,77,NA,NA
"Student 5426","Hindi",91,49,66,73,NA,86,NA,63
"Student 8842","German",83,57,66,70,71,NA,NA,74
"Student 986","Hindi",82,64,78,82,NA,64,79,NA
"Student 6985","Hindi",79,77,68,71,100,NA,NA,77
"Student 1071","French",68,62,52,66,NA,74,NA,35
"Student 8566","German",59,57,65,NA,NA,79,80,69
"Student 6973","Hindi",69,52,74,NA,75,NA,77,69
"Student 3629","Hindi",77,75,71,NA,NA,54,76,71
"Student 4911","French",79,94,73,72,NA,81,60,NA
"Student 6425","French",81,71,59,57,NA,NA,96,59
"Student 5190","German",62,95,81,69,NA,NA,55,61
"Student 3762","Spanish",62,79,73,71,76,NA,71,NA
"Student 969","Spanish",71,94,81,65,NA,74,85,NA
"Student 9485","Spanish",72,85,63,NA,54,68,65,NA
"Student 9484","Hindi",78,81,83,NA,64,53,78,NA
"Student 1865","Spanish",72,54,77,NA,NA,73,77,62
"Student 3196","Hindi",74,61,74,65,70,NA,86,NA
"Student 9774","Hindi",68,80,80,52,84,NA,62,NA
"Student 357","Hindi",66,86,43,64,70,NA,84,NA
"Student 5310","Spanish",91,75,68,NA,81,100,NA,79
"Student 4261","German",89,54,61,57,NA,87,73,NA
"Student 466","Hindi",80,61,83,NA,48,78,82,NA
"Student 7368","Hindi",78,66,77,71,NA,NA,69,81
"Student 337","Hindi",70,71,92,72,81,NA,NA,45
"Student 3593","Hindi",66,60,74,49,NA,76,NA,56
"Student 5494","French",76,88,79,61,84,74,NA,NA
"Student 8112","German",65,72,59,NA,NA,67,64,53
"Student 8493","Hindi",68,88,68,51,NA,50,89,NA
"Student 8762","German",66,100,69,NA,95,NA,77,78
"Student 7057","French",63,57,67,NA,97,72,63,NA
"Student 89","French",78,66,62,NA,48,75,82,NA
"Student 4385","Spanish",73,39,63,68,NA,65,52,NA
"Student 4233","Spanish",76,68,88,NA,71,81,56,NA
"Student 2274","German",72,81,67,71,73,NA,NA,69
"Student 9481","Hindi",75,73,58,67,70,NA,75,NA
"Student 5417","Spanish",68,73,55,NA,88,90,NA,67
"Student 4223","German",80,69,71,63,NA,100,50,NA
"Student 4058","Hindi",75,67,72,NA,85,82,77,NA
"Student 8626","Hindi",91,69,69,67,77,79,NA,NA
"Student 6858","French",65,85,70,64,78,54,NA,NA
"Student 7839","Spanish",91,72,64,75,NA,NA,64,80
"Student 1677","Spanish",41,62,62,72,92,69,NA,NA
"Student 3739","Hindi",77,64,71,74,NA,44,76,NA
"Student 8182","French",42,72,74,59,76,NA,95,NA
"Student 8636","German",65,75,63,NA,94,74,74,NA
"Student 3556","Spanish",65,59,66,NA,77,52,64,NA
"Student 8513","Spanish",69,100,63,NA,84,NA,86,47
"Student 88","German",78,69,65,NA,81,61,NA,81
"Student 1031","French",78,42,64,NA,85,72,80,NA
"Student 8928","Spanish",57,80,70,NA,80,84,86,NA
"Student 6334","Spanish",76,92,77,51,NA,NA,100,81
"Student 1132","Spanish",66,62,75,NA,83,NA,61,46
"Student 5669","German",56,88,81,70,89,77,NA,NA
"Student 9185","Spanish",67,69,69,76,61,68,NA,NA
"Student 4960","French",60,74,83,82,86,NA,NA,57
"Student 367","Hindi",78,89,65,78,NA,NA,71,81
"Student 5203","Spanish",86,72,69,54,NA,59,NA,64
"Student 3753","Hindi",72,71,63,79,70,64,NA,NA
"Student 1278","Spanish",77,18,69,71,78,95,NA,NA
"Student 7175","Hindi",70,33,61,NA,NA,92,63,62
"Student 7022","Spanish",72,91,80,NA,73,61,NA,62
"Student 7742","Hindi",82,34,73,77,NA,80,79,NA
"Student 8081","Spanish",71,61,73,NA,NA,70,97,59
"Student 4420","Spanish",61,69,78,60,NA,87,NA,71
"Student 6988","Hindi",76,75,79,79,89,86,NA,NA
"Student 1040","German",82,62,71,63,87,NA,NA,60
"Student 8156","Hindi",74,71,58,89,74,NA,NA,67
"Student 1356","French",58,100,50,61,87,NA,71,NA
"Student 1632","Hindi",71,78,68,85,NA,91,55,NA
"Student 3959","German",67,63,67,59,67,NA,NA,77
"Student 6299","German",79,81,64,71,NA,82,NA,65
"Student 8160","Hindi",73,57,84,63,66,87,NA,NA
"Student 5098","Hindi",65,80,79,77,95,NA,NA,78
"Student 8816","Hindi",75,63,76,NA,NA,86,83,50
"Student 6504","German",73,89,90,NA,52,63,83,NA
"Student 2217","Hindi",55,83,89,73,NA,52,72,NA
"Student 3909","Hindi",46,74,83,72,NA,NA,92,52
"Student 5981","French",81,54,78,75,68,NA,83,NA
"Student 7909","Hindi",83,64,76,66,76,NA,NA,47
"Student 23","Hindi",76,71,71,64,82,73,NA,NA
"Student 7548","Hindi",76,89,52,71,NA,71,NA,48
"Student 2384","German",61,59,70,NA,82,66,70,NA
"Student 4108","Hindi",68,70,79,68,86,83,NA,NA
"Student 2730","German",56,72,83,71,100,NA,74,NA
"Student 8080","German",79,66,68,89,NA,57,NA,58
"Student 3368","Spanish",70,81,58,NA,NA,72,81,36
"Student 130","Hindi",81,69,73,NA,75,72,73,NA
"Student 918","German",68,68,61,89,68,NA,73,NA
"Student 374","Spanish",91,55,82,71,80,NA,NA,54
"Student 4052","Spanish",86,81,76,74,89,87,NA,NA
"Student 8778","French",68,62,65,NA,100,82,NA,48
"Student 1353","Hindi",71,56,67,NA,97,92,70,NA
"Student 1592","Hindi",56,71,80,NA,NA,66,59,64
"Student 9972","Hindi",65,100,73,64,NA,NA,58,51
"Student 9024","Spanish",73,79,83,NA,94,51,91,NA
"Student 8141","German",66,58,71,62,90,NA,NA,65
"Student 814","German",77,78,71,76,82,67,NA,NA
"Student 8226","Hindi",59,66,86,83,69,61,NA,NA
"Student 708","French",51,85,58,72,NA,74,NA,62
"Student 1238","Hindi",61,33,70,60,NA,NA,63,42
"Student 6404","Hindi",82,96,70,80,NA,61,89,NA
"Student 6983","German",66,82,78,75,73,NA,NA,69
"Student 5656","French",70,78,74,NA,89,91,NA,42
"Student 9595","Hindi",63,100,77,NA,79,77,63,NA
"Student 7377","German",91,73,67,63,NA,76,NA,83
"Student 7740","Hindi",77,91,59,69,55,NA,NA,86
"Student 3821","Spanish",69,67,68,78,NA,36,NA,48
"Student 6058","Hindi",68,70,65,68,70,NA,NA,81
"Student 9738","German",65,100,72,64,54,NA,73,NA
