"Name","Year","Height","Weight","Lang_choice","English","Math","Language","History","Physics","Chemistry","Biology","Art"
"Student 589",2010,180,74,"Spanish",82,62,71,65,NA,64,83,NA
"Student 7515",2017,172,84,"Hindi",90,73,76,64,NA,66,62,NA
"Student 5485",2015,174,63,"German",66,62,70,65,78,NA,77,NA
"Student 9908",2019,173,49,"Spanish",75,81,64,NA,64,NA,59,79
"Student 2740",2012,175,57,"Hindi",67,100,63,68,NA,66,NA,75
"Student 2911",2012,173,51,"Hindi",60,59,63,76,70,74,NA,NA
"Student 4323",2014,174,83,"Hindi",74,59,81,NA,87,92,67,NA
"Student 1867",2011,168,50,"Spanish",65,83,53,64,90,NA,NA,50
"Student 3476",2013,175,89,"Hindi",54,79,64,NA,72,63,95,NA
"Student 8108",2018,167,54,"German",71,69,63,NA,82,NA,79,56
"Student 5783",2015,173,51,"Spanish",78,49,64,66,80,NA,73,NA
"Student 6841",2016,167,56,"Hindi",63,100,68,68,NA,82,82,NA
"Student 4132",2014,177,73,"French",87,76,58,63,67,NA,NA,55
"Student 939",2010,178,48,"French",83,47,62,NA,NA,52,66,70
"Student 9595",2019,177,63,"Hindi",63,100,77,NA,79,77,63,NA
"Student 1178",2011,172,59,"Spanish",77,74,69,64,NA,70,57,NA
"Student 5362",2015,172,64,"German",80,83,76,NA,75,72,NA,72
"Student 6336",2016,177,75,"French",73,47,59,67,NA,66,73,NA
"Student 2268",2012,171,67,"Spanish",52,73,49,NA,NA,65,80,60
"Student 1075",2011,170,43,"Spanish",54,50,73,55,92,NA,66,NA
"Student 6055",2016,167,60,"French",84,35,68,NA,56,NA,88,64
"Student 8769",2018,170,61,"German",57,49,67,NA,NA,81,100,80
"Student 8876",2018,178,62,"German",75,65,65,57,NA,78,NA,62
"Student 4062",2014,177,71,"German",73,56,77,NA,NA,90,52,78
"Student 2833",2012,175,NA,"Hindi",78,68,67,85,NA,65,NA,68
"Student 2208",2012,NA,58,"French",58,62,75,60,NA,NA,74,86
"Student 1086",2011,171,49,"German",56,61,71,66,NA,93,77,NA
"Student 4740",2014,170,56,"French",80,70,91,NA,NA,78,78,56
"Student 9875",2019,176,75,"Hindi",63,85,77,66,NA,60,58,NA
"Student 503",2010,162,39,"French",70,48,80,90,68,NA,NA,64
"Student 2024",2012,178,55,"Hindi",73,90,72,82,NA,69,68,NA
"Student 7228",2017,170,59,"Hindi",89,46,85,71,65,NA,NA,59
"Student 9128",2019,178,76,"Hindi",69,69,75,92,NA,58,NA,51
"Student 2662",2012,174,68,"Spanish",85,72,56,65,78,NA,NA,59
"Student 4895",2014,163,67,"Hindi",91,63,65,68,NA,93,NA,52
"Student 3902",2013,170,63,"French",72,61,70,65,NA,69,NA,72
"Student 4214",2014,173,69,"Hindi",89,77,67,NA,60,84,NA,83
"Student 5631",2015,NA,79,"French",56,79,73,65,74,70,NA,NA
"Student 1488",2011,172,77,"Spanish",73,69,65,NA,68,NA,58,73
"Student 3847",2013,172,65,"Hindi",67,80,82,77,NA,68,78,NA
"Student 5590",2015,171,48,"Spanish",64,84,79,74,NA,100,83,NA
"Student 3550",2013,172,73,"Hindi",68,66,69,70,NA,57,82,NA
"Student 9396",2019,168,68,"Spanish",62,74,69,73,NA,76,54,NA
"Student 499",2010,171,66,"Hindi",81,100,56,NA,71,NA,88,68
"Student 4303",2014,181,80,"German",82,75,67,67,74,NA,66,NA
"Student 1563",2011,171,65,"Hindi",69,57,69,71,76,NA,65,NA
"Student 4681",2014,NA,54,"German",68,65,64,71,NA,NA,54,63
"Student 4308",2014,174,74,"Hindi",84,91,78,NA,71,91,62,NA
"Student 8180",2018,170,54,"German",78,89,62,NA,56,NA,87,72
"Student 5162",2015,166,72,"Hindi",75,66,71,NA,94,77,NA,63
"Student 6856",2016,165,37,"Hindi",75,79,67,NA,NA,63,77,94
"Student 8513",2018,172,50,"Spanish",69,100,63,NA,84,NA,86,47
"Student 2883",2012,177,65,"German",51,100,68,70,72,67,NA,NA
"Student 502",2010,168,68,"Hindi",61,76,66,NA,62,62,74,NA
"Student 2712",2012,170,67,"Hindi",80,98,64,NA,87,74,84,NA
"Student 9245",2019,169,59,"French",71,90,67,71,NA,NA,85,50
"Student 204",2010,169,63,"Spanish",84,75,58,74,66,NA,NA,64
"Student 8272",2018,179,52,"French",72,67,79,68,75,NA,96,NA
"Student 3070",2013,171,60,"Spanish",44,90,69,60,84,NA,NA,35
"Student 439",2010,174,53,"Hindi",63,61,71,NA,NA,69,68,68
"Student 1497",2011,163,46,"German",69,58,81,NA,NA,88,50,94
"Student 6513",2016,171,64,"Spanish",66,81,67,74,NA,69,NA,70
"Student 9447",2019,NA,69,"Spanish",77,62,80,61,NA,58,79,NA
"Student 8548",2018,175,NA,"Hindi",70,84,78,77,82,78,NA,NA
"Student 5166",2015,169,54,"Spanish",74,81,75,58,100,85,NA,NA
"Student 6285",2016,171,47,"Hindi",65,61,76,68,NA,NA,83,58
"Student 6042",2016,168,46,"Hindi",82,50,66,NA,NA,74,69,80
"Student 737",2010,173,56,"Spanish",75,70,66,57,NA,98,NA,59
"Student 2130",2012,171,NA,"German",65,75,86,44,NA,84,NA,64
"Student 9455",2019,NA,54,"Hindi",54,75,69,71,NA,51,NA,72
"Student 109",2010,179,51,"French",61,73,78,NA,53,NA,76,71
"Student 9371",2019,169,54,"German",88,86,59,NA,NA,50,67,60
"Student 1169",2011,177,79,"Spanish",74,45,77,NA,77,NA,73,62
"Student 8775",2018,172,66,"Spanish",79,83,63,NA,NA,84,85,59
"Student 8989",2019,174,56,"Hindi",57,71,69,74,NA,NA,66,55
"Student 8550",2018,181,65,"Hindi",78,53,74,81,NA,NA,89,72
"Student 8067",2018,168,59,"Spanish",56,64,58,NA,78,NA,94,81
"Student 2832",2012,175,61,"Spanish",68,72,62,62,91,NA,72,NA
"Student 7963",2017,166,40,"German",91,71,65,NA,84,58,61,NA
"Student 8607",2018,168,73,"French",65,60,65,NA,82,NA,55,66
"Student 6344",2016,172,55,"German",84,95,66,54,NA,71,81,NA
"Student 9404",2019,174,67,"Hindi",62,64,73,68,NA,NA,67,69
"Student 2612",2012,173,57,"German",60,75,83,66,NA,63,NA,36
"Student 9013",2019,178,69,"Hindi",55,100,69,NA,59,81,86,NA
"Student 3342",2013,176,70,"German",64,75,71,69,NA,NA,81,57
"Student 5830",2015,168,64,"Spanish",75,70,78,67,79,NA,85,NA
"Student 3569",2013,172,58,"Spanish",57,48,78,NA,70,NA,95,81
"Student 5395",2015,174,56,"Hindi",77,97,62,70,75,NA,NA,47
"Student 2056",2012,172,54,"Hindi",43,88,72,NA,71,NA,80,69
"Student 5866",2015,176,53,"French",72,100,80,NA,NA,71,68,57
"Student 146",2010,173,71,"German",68,76,61,65,NA,87,58,NA
"Student 1241",2011,166,47,"Spanish",76,53,65,81,68,NA,NA,92
"Student 1918",2011,175,62,"German",74,66,61,NA,73,76,NA,74
"Student 5864",2015,NA,54,"Hindi",70,79,59,70,NA,NA,75,72
"Student 6406",2016,171,53,"Hindi",52,63,58,79,66,NA,75,NA
"Student 2644",2012,165,45,"Spanish",70,56,71,NA,84,62,NA,81
"Student 5140",2015,166,44,"Spanish",75,42,68,67,89,NA,83,NA
"Student 9672",2019,171,47,"French",74,68,64,68,NA,63,NA,77
"Student 1375",2011,173,69,"Hindi",75,65,73,76,56,NA,NA,50
"Student 2917",2012,171,63,"Hindi",65,76,77,NA,78,83,NA,58
"Student 1165",2011,172,70,"German",61,52,70,NA,NA,66,62,75
"Student 7381",2017,NA,67,"French",67,68,78,72,NA,67,69,NA
"Student 732",2010,168,54,"Hindi",81,67,70,80,71,NA,93,NA
"Student 1439",2011,175,69,"Hindi",58,70,67,NA,85,65,NA,87
"Student 6025",2016,176,79,"Hindi",71,79,76,67,NA,68,NA,66
"Student 9668",2019,174,64,"French",48,79,72,80,NA,NA,70,53
"Student 7350",2017,172,57,"German",75,68,68,61,NA,79,NA,58
"Student 7775",2017,173,55,"German",80,47,58,69,67,NA,88,NA
"Student 6817",2016,175,52,"Hindi",50,93,70,NA,NA,83,72,66
"Student 756",2010,179,71,"Hindi",88,55,84,NA,58,82,NA,73
"Student 130",2010,171,70,"Hindi",81,69,73,NA,75,72,73,NA
"Student 9633",2019,170,63,"Hindi",78,80,82,NA,71,62,66,NA
"Student 8053",2018,NA,49,"Spanish",77,89,66,NA,78,90,NA,72
"Student 1172",2011,172,59,"German",55,37,74,78,NA,NA,66,51
"Student 8582",2018,169,67,"German",70,56,58,65,NA,77,77,NA
"Student 5792",2015,173,67,"French",91,56,59,NA,58,67,NA,93
"Student 7419",2017,173,58,"German",82,77,88,NA,89,75,67,NA
"Student 3919",2013,166,NA,"German",56,53,77,NA,71,83,79,NA
"Student 6122",2016,176,77,"Hindi",69,82,79,56,NA,76,90,NA
"Student 9541",2019,169,55,"Hindi",61,72,67,81,NA,83,79,NA
"Student 906",2010,173,62,"Hindi",83,71,69,NA,NA,69,72,72
"Student 1633",2011,172,50,"Hindi",74,84,65,87,81,NA,NA,68
"Student 8129",2018,174,51,"Hindi",79,100,72,67,79,NA,NA,74
"Student 9992",2019,168,58,"Hindi",71,70,74,NA,80,58,NA,57
"Student 1582",2011,161,44,"Spanish",81,97,74,NA,89,84,NA,82
"Student 4361",2014,169,69,"Hindi",75,77,67,87,80,72,NA,NA
"Student 4434",2014,176,54,"Hindi",71,41,63,NA,64,79,53,NA
"Student 5423",2015,172,80,"Spanish",58,79,63,54,74,NA,72,NA
"Student 3400",2013,162,54,"Spanish",59,36,73,NA,73,76,NA,58
"Student 9720",2019,NA,77,"German",65,72,74,71,88,69,NA,NA
"Student 6165",2016,176,60,"Spanish",70,73,75,NA,NA,63,79,81
"Student 7518",2017,178,73,"Hindi",71,61,67,67,79,NA,NA,48
"Student 4057",2014,171,54,"Hindi",78,91,71,NA,NA,82,77,61
"Student 9363",2019,175,77,"German",76,100,65,67,54,NA,NA,64
"Student 9114",2019,177,71,"French",80,98,66,NA,67,60,NA,46
"Student 913",2010,174,67,"Spanish",76,96,79,NA,69,72,NA,67
"Student 3447",2013,172,56,"German",56,71,73,61,NA,NA,85,48
"Student 7452",2017,180,72,"German",78,76,70,NA,86,NA,52,52
"Student 3889",2013,176,56,"French",64,83,84,77,NA,47,74,NA
"Student 5853",2015,175,80,"Spanish",69,63,63,NA,NA,88,54,48
"Student 4359",2014,180,73,"Spanish",88,68,68,NA,NA,95,77,76
"Student 8788",2018,170,67,"Hindi",72,92,74,NA,91,84,75,NA
"Student 6084",2016,176,82,"Hindi",68,84,78,74,NA,NA,83,63
"Student 7979",2018,180,65,"Spanish",60,83,69,NA,86,60,NA,68
"Student 6175",2016,173,77,"Hindi",79,97,69,70,NA,63,98,NA
"Student 6489",2016,175,56,"French",67,66,57,60,64,78,NA,NA
"Student 4428",2014,164,62,"German",77,90,73,76,NA,91,65,NA
"Student 1884",2011,179,57,"Hindi",70,47,64,75,100,NA,62,NA
"Student 2001",2011,173,NA,"Hindi",69,46,72,60,80,NA,NA,67
"Student 3073",2013,173,58,"German",61,35,60,NA,71,81,70,NA
"Student 3099",2013,177,81,"French",57,43,65,54,87,NA,NA,48
"Student 4553",2014,168,NA,"Hindi",70,66,69,70,93,NA,54,NA
"Student 3754",2013,175,70,"Hindi",54,80,70,NA,100,NA,72,66
"Student 7659",2017,NA,60,"Spanish",71,54,73,NA,82,NA,63,80
"Student 5428",2015,170,40,"Hindi",56,70,73,63,NA,93,NA,69
"Student 93",2010,168,52,"French",67,65,54,57,66,63,NA,NA
"Student 6433",2016,168,52,"Hindi",65,75,76,71,NA,NA,71,71
"Student 8817",2018,172,74,"German",77,51,72,49,67,63,NA,NA
"Student 3455",2013,178,63,"Hindi",65,55,64,68,72,NA,NA,48
"Student 1333",2011,182,92,"German",56,100,69,92,73,NA,74,NA
"Student 7004",2017,170,53,"French",82,59,64,68,NA,NA,69,71
"Student 2976",2012,172,58,"German",75,78,70,56,79,NA,NA,75
"Student 9445",2019,169,63,"German",76,91,62,NA,76,73,NA,61
"Student 5089",2015,173,69,"French",69,68,63,NA,88,83,61,NA
"Student 1481",2011,179,64,"French",69,70,61,66,64,NA,65,NA
"Student 40",2010,174,66,"Hindi",71,77,66,80,NA,NA,75,83
"Student 5031",2015,170,70,"Hindi",64,80,65,NA,100,NA,70,54
"Student 1285",2011,171,NA,"French",65,50,72,64,79,NA,66,NA
"Student 110",2010,180,77,"German",78,62,68,NA,66,NA,71,57
"Student 1881",2011,180,72,"Spanish",64,64,79,NA,79,77,NA,57
"Student 8710",2018,172,64,"Spanish",59,47,74,67,85,75,NA,NA
"Student 9453",2019,162,37,"Spanish",88,63,75,NA,100,64,NA,71
"Student 7896",2017,177,59,"Spanish",66,39,60,NA,NA,60,56,69
"Student 2564",2012,181,NA,"Spanish",59,98,77,79,70,84,NA,NA
"Student 1775",2011,172,57,"Spanish",63,53,56,69,NA,NA,60,68
"Student 6282",2016,169,55,"Hindi",62,90,70,NA,74,80,NA,51
"Student 8449",2018,175,59,"German",86,100,87,NA,100,84,77,NA
"Student 1454",2011,176,57,"Hindi",74,81,53,64,NA,82,89,NA
"Student 5883",2015,174,57,"German",64,75,71,NA,65,NA,72,50
"Student 5493",2015,172,NA,"Hindi",47,82,75,NA,95,87,NA,85
"Student 4275",2014,171,75,"German",81,72,72,59,81,NA,NA,66
"Student 2131",2012,171,47,"German",63,83,73,59,NA,NA,71,48
"Student 7049",2017,174,91,"German",81,57,73,70,NA,NA,69,70
"Student 9515",2019,164,52,"Hindi",66,86,66,71,NA,NA,65,68
"Student 8752",2018,173,56,"German",68,60,62,73,NA,63,87,NA
"Student 58",2010,175,78,"German",84,64,77,68,62,NA,NA,56
"Student 9900",2019,176,73,"Hindi",65,61,84,57,93,NA,NA,35
"Student 4202",2014,175,72,"Hindi",66,79,62,NA,70,NA,51,74
"Student 5029",2015,167,49,"French",63,78,71,51,NA,NA,60,78
"Student 6499",2016,NA,79,"Hindi",71,58,72,NA,NA,88,74,83
"Student 9162",2019,170,65,"Spanish",66,71,87,69,NA,75,NA,74
"Student 3121",2013,173,68,"Hindi",88,55,72,NA,61,66,81,NA
"Student 1980",2011,172,71,"French",57,56,78,78,NA,NA,67,54
"Student 7476",2017,175,65,"Spanish",86,56,75,75,60,NA,59,NA
"Student 2709",2012,NA,40,"German",63,100,52,58,61,NA,NA,80
"Student 7094",2017,180,70,"Hindi",62,70,66,NA,NA,89,56,63
"Student 2673",2012,168,NA,"German",53,96,85,72,NA,NA,67,61
"Student 4363",2014,172,88,"Spanish",69,72,64,50,80,NA,63,NA
"Student 9062",2019,182,73,"Hindi",54,100,62,80,NA,72,NA,56
"Student 6542",2016,175,63,"Hindi",81,92,66,76,53,NA,NA,68
"Student 8998",2019,181,78,"French",65,85,69,67,66,NA,67,NA
"Student 5793",2015,167,47,"French",64,65,59,71,82,NA,NA,74
"Student 6194",2016,170,67,"French",91,100,68,74,68,NA,NA,44
"Student 9695",2019,172,45,"German",84,100,68,NA,NA,49,67,61
"Student 8049",2018,173,51,"Spanish",76,69,65,80,NA,67,87,NA
"Student 3782",2013,NA,NA,"Spanish",72,40,72,66,NA,NA,86,62
"Student 7192",2017,171,65,"Spanish",83,49,62,NA,68,73,76,NA
"Student 3273",2013,173,75,"French",63,83,70,72,89,NA,71,NA
"Student 7089",2017,176,48,"German",76,32,84,66,71,66,NA,NA
"Student 5881",2015,177,66,"Spanish",73,71,68,54,NA,81,87,NA
"Student 6982",2017,177,80,"Hindi",67,43,79,65,71,51,NA,NA
"Student 7475",2017,170,68,"German",83,48,62,73,NA,86,NA,73
"Student 3882",2013,173,66,"Spanish",55,50,85,70,NA,NA,74,55
"Student 6048",2016,176,68,"German",91,100,79,76,56,NA,65,NA
"Student 3715",2013,175,74,"Hindi",55,52,67,NA,NA,47,94,73
"Student 7742",2017,NA,56,"Hindi",82,34,73,77,NA,80,79,NA
"Student 4419",2014,175,NA,"Hindi",71,50,63,NA,82,95,75,NA
"Student 6515",2016,175,74,"Hindi",71,70,76,NA,63,NA,82,86
"Student 9149",2019,167,45,"Spanish",67,64,70,56,NA,46,NA,54
"Student 3545",2013,168,53,"German",46,59,77,63,65,59,NA,NA
"Student 8431",2018,170,76,"French",74,82,71,68,NA,79,77,NA
"Student 1615",2011,177,62,"Spanish",79,37,66,NA,95,79,NA,64
"Student 6423",2016,173,58,"French",46,83,65,NA,82,69,NA,71
"Student 5036",2015,173,66,"Hindi",76,65,68,NA,93,NA,50,75
"Student 7829",2017,168,53,"Hindi",63,73,71,NA,100,57,NA,48
"Student 5258",2015,178,59,"Hindi",60,76,57,71,59,NA,NA,84
"Student 9759",2019,173,NA,"Hindi",86,89,73,59,NA,96,NA,65
"Student 4986",2015,174,56,"Hindi",59,55,70,62,NA,81,NA,54
"Student 136",2010,NA,50,"French",90,74,65,82,NA,51,NA,70
"Student 2944",2012,178,78,"Spanish",49,64,56,NA,NA,79,94,83
"Student 9798",2019,167,63,"German",67,59,78,73,55,NA,NA,52
"Student 5877",2015,175,70,"Hindi",57,84,70,NA,81,96,66,NA
"Student 956",2010,176,69,"Hindi",90,72,84,NA,NA,89,78,80
"Student 9358",2019,176,73,"Hindi",85,73,77,NA,NA,80,88,57
"Student 6593",2016,178,80,"German",67,83,73,NA,54,79,NA,79
"Student 5426",2015,175,76,"Hindi",91,49,66,73,NA,86,NA,63
"Student 4031",2014,170,76,"French",91,74,67,NA,66,76,NA,53
"Student 5340",2015,176,67,"German",63,58,77,70,NA,80,62,NA
"Student 1630",2011,174,58,"Spanish",75,70,67,56,80,84,NA,NA
"Student 7471",2017,173,NA,"French",67,39,72,87,NA,64,64,NA
"Student 3792",2013,177,51,"Spanish",63,56,81,65,65,NA,NA,55
"Student 2878",2012,166,71,"Spanish",44,77,74,66,NA,72,83,NA
"Student 9899",2019,174,64,"Hindi",71,100,76,NA,58,76,NA,61
"Student 7378",2017,NA,69,"Hindi",78,75,74,NA,NA,81,80,86
"Student 4054",2014,168,57,"Spanish",51,100,77,NA,76,64,69,NA
"Student 3818",2013,NA,65,"Hindi",74,64,75,NA,67,86,NA,66
"Student 2919",2012,172,67,"French",75,91,73,NA,NA,57,71,37
"Student 9441",2019,174,96,"German",65,78,81,NA,NA,78,91,94
"Student 1974",2011,168,58,"Hindi",61,71,65,51,77,NA,NA,84
"Student 7412",2017,165,58,"Hindi",86,57,75,71,NA,71,58,NA
"Student 3565",2013,164,46,"German",71,83,67,65,62,NA,NA,77
"Student 3036",2013,167,72,"Hindi",59,71,66,NA,NA,77,88,88
"Student 9854",2019,187,79,"Hindi",82,84,79,52,59,84,NA,NA
"Student 7933",2017,178,71,"Hindi",52,52,58,82,NA,63,NA,74
"Student 930",2010,178,69,"French",91,73,78,92,NA,97,73,NA
"Student 3363",2013,171,46,"German",74,42,71,62,62,76,NA,NA
"Student 3185",2013,170,61,"Spanish",48,80,75,58,NA,NA,82,63
"Student 7712",2017,171,67,"Hindi",82,55,79,63,78,NA,NA,66
"Student 1987",2011,NA,72,"French",70,72,63,NA,70,56,74,NA
"Student 4021",2014,167,53,"Hindi",83,76,68,79,87,86,NA,NA
"Student 5946",2015,170,51,"German",69,43,67,64,80,NA,NA,63
"Student 3352",2013,169,53,"German",72,63,66,NA,91,59,78,NA
"Student 1325",2011,174,58,"Hindi",70,98,64,68,NA,NA,80,51
"Student 7204",2017,174,71,"German",84,65,76,64,57,NA,NA,62
"Student 9738",2019,177,64,"German",65,100,72,64,54,NA,73,NA
"Student 4534",2014,172,69,"French",80,89,69,NA,77,NA,59,62
"Student 3845",2013,170,60,"German",68,38,55,66,NA,NA,81,58
"Student 1840",2011,183,68,"Hindi",77,92,67,NA,65,60,61,NA
"Student 3772",2013,166,43,"French",69,91,69,77,71,NA,69,NA
"Student 1309",2011,173,63,"French",66,99,73,75,NA,81,75,NA
"Student 5843",2015,180,69,"French",74,59,81,NA,NA,77,77,54
"Student 1000",2010,173,70,"German",77,68,77,NA,61,93,83,NA
"Student 8348",2018,167,57,"French",86,80,78,67,100,NA,78,NA
"Student 8207",2018,171,62,"German",78,96,69,89,NA,NA,100,49
"Student 7751",2017,176,73,"German",81,66,70,59,89,NA,60,NA
"Student 3112",2013,172,49,"German",58,42,54,NA,56,NA,69,77
"Student 1539",2011,172,51,"Hindi",74,45,70,62,NA,67,NA,55
"Student 4973",2015,170,49,"Hindi",68,62,77,70,NA,61,66,NA
"Student 7728",2017,179,68,"French",75,22,76,NA,79,77,68,NA
"Student 6633",2016,172,66,"German",85,91,78,NA,NA,71,86,50
"Student 7230",2017,177,87,"Hindi",74,69,63,NA,88,63,91,NA
"Student 5506",2015,174,61,"French",68,64,63,NA,63,100,NA,69
"Student 9091",2019,172,71,"Hindi",78,70,63,87,72,NA,NA,72
"Student 1977",2011,175,64,"German",67,60,71,81,NA,NA,70,82
"Student 1610",2011,168,66,"Hindi",67,62,82,82,NA,74,56,NA
"Student 4009",2014,171,53,"Hindi",77,84,56,NA,86,90,NA,46
"Student 174",2010,173,74,"French",71,55,74,NA,90,NA,73,66
"Student 7220",2017,161,58,"French",74,80,73,NA,65,79,NA,69
"Student 1888",2011,184,79,"Hindi",79,83,60,50,NA,77,NA,64
"Student 4000",2014,170,61,"Spanish",84,73,71,64,66,NA,NA,73
"Student 9037",2019,171,63,"French",67,83,81,NA,NA,63,79,75
"Student 9544",2019,171,64,"French",91,70,71,64,NA,NA,71,60
"Student 6364",2016,173,59,"Spanish",71,86,69,67,50,NA,73,NA
"Student 2986",2012,167,52,"German",61,100,66,NA,69,NA,71,64
"Student 2531",2012,174,50,"Hindi",56,73,60,NA,64,NA,84,51
"Student 4001",2014,175,65,"German",91,59,75,62,NA,87,NA,77
"Student 9852",2019,170,56,"Hindi",61,98,55,NA,NA,61,72,74
"Student 5585",2015,172,74,"German",64,65,68,72,100,NA,NA,45
"Student 5062",2015,176,85,"French",80,80,66,70,NA,NA,72,52
"Student 8691",2018,174,53,"Hindi",73,83,59,NA,76,NA,98,56
"Student 2462",2012,NA,57,"German",62,50,69,NA,56,NA,69,67
"Student 376",2010,169,70,"Hindi",85,79,70,57,NA,77,74,NA
"Student 4517",2014,175,74,"Hindi",67,65,70,77,76,NA,70,NA
"Student 6001",2016,170,60,"Hindi",73,60,73,53,61,NA,NA,70
"Student 619",2010,175,63,"French",87,43,75,72,58,NA,72,NA
